"timestamp","horizon","predicted"
"2010-11-04T04:00:00",1,0.424496054649353
"2010-11-04T05:00:00",1,0.559537172317505
"2010-11-04T06:00:00",1,0.705968737602234
"2010-11-04T07:00:00",1,1.15687799453735
"2010-11-04T08:00:00",1,1.78815007209778
"2010-11-04T09:00:00",1,2.80859065055847
"2010-11-04T10:00:00",1,1.88235700130463
"2010-11-04T11:00:00",1,2.69703245162964
"2010-11-04T12:00:00",1,2.45836091041565
"2010-11-04T13:00:00",1,1.97940146923065
"2010-11-04T14:00:00",1,1.77161777019501
"2010-11-04T15:00:00",1,1.22697579860687
"2010-11-04T16:00:00",1,0.909748375415802
"2010-11-04T17:00:00",1,0.920003175735474
"2010-11-04T18:00:00",1,0.964514255523682
"2010-11-04T19:00:00",1,1.95268750190735
"2010-11-04T20:00:00",1,3.09384179115295
"2010-11-04T21:00:00",1,2.83747124671936
"2010-11-04T22:00:00",1,1.62628722190857
"2010-11-04T23:00:00",1,1.08899533748627
"2010-11-05T00:00:00",1,0.4535071849823
"2010-11-05T01:00:00",1,0.477920919656754
"2010-11-05T02:00:00",1,0.376658856868744
"2010-11-05T03:00:00",1,0.417982250452042
"2010-11-05T04:00:00",1,0.561604857444763
"2010-11-05T05:00:00",1,0.634996891021729
"2010-11-05T06:00:00",1,0.898517072200775
"2010-11-05T07:00:00",1,1.45266711711884
"2010-11-05T08:00:00",1,2.06954526901245
"2010-11-05T09:00:00",1,1.62034606933594
"2010-11-05T10:00:00",1,1.50842583179474
"2010-11-05T11:00:00",1,1.36168992519379
"2010-11-05T12:00:00",1,1.32698786258698
"2010-11-05T13:00:00",1,1.53639101982117
"2010-11-05T14:00:00",1,1.46034967899323
"2010-11-05T15:00:00",1,1.32743716239929
"2010-11-05T16:00:00",1,1.30996239185333
"2010-11-05T17:00:00",1,0.854561984539032
"2010-11-05T18:00:00",1,1.09613263607025
"2010-11-05T19:00:00",1,1.68765020370483
"2010-11-05T20:00:00",1,1.9715428352356
"2010-11-05T21:00:00",1,2.16324806213379
"2010-11-05T22:00:00",1,1.37810218334198
"2010-11-05T23:00:00",1,0.714487612247467
"2010-11-06T00:00:00",1,0.378833115100861
"2010-11-06T01:00:00",1,0.415737897157669
"2010-11-06T02:00:00",1,0.640371859073639
"2010-11-06T03:00:00",1,0.430614680051804
"2010-11-06T04:00:00",1,0.396082520484924
"2010-11-06T05:00:00",1,0.42883238196373
"2010-11-06T06:00:00",1,0.780408501625061
"2010-11-06T07:00:00",1,1.23460626602173
"2010-11-06T08:00:00",1,1.90779542922974
"2010-11-06T09:00:00",1,1.81449139118195
"2010-11-06T10:00:00",1,1.48819482326508
"2010-11-06T11:00:00",1,1.32022440433502
"2010-11-06T12:00:00",1,2.14972686767578
"2010-11-06T13:00:00",1,1.90140926837921
"2010-11-06T14:00:00",1,1.32163047790527
"2010-11-06T15:00:00",1,0.66596508026123
"2010-11-06T16:00:00",1,1.72166001796722
"2010-11-06T17:00:00",1,1.7429279088974
"2010-11-06T18:00:00",1,1.98108124732971
"2010-11-06T19:00:00",1,2.56236433982849
"2010-11-06T20:00:00",1,2.15050411224365
"2010-11-06T21:00:00",1,1.66187858581543
"2010-11-06T22:00:00",1,1.11920893192291
"2010-11-06T23:00:00",1,0.768277704715729
"2010-11-07T00:00:00",1,0.516761779785156
"2010-11-07T01:00:00",1,0.537914931774139
"2010-11-07T02:00:00",1,0.418954581022263
"2010-11-07T03:00:00",1,0.455153942108154
"2010-11-07T04:00:00",1,0.526485025882721
"2010-11-07T05:00:00",1,0.764425694942474
"2010-11-07T06:00:00",1,0.680291891098022
"2010-11-07T07:00:00",1,0.971328794956207
"2010-11-07T08:00:00",1,1.41704905033112
"2010-11-07T09:00:00",1,1.1793417930603
"2010-11-07T10:00:00",1,1.60136139392853
"2010-11-07T11:00:00",1,1.84651005268097
"2010-11-07T12:00:00",1,1.9194837808609
"2010-11-07T13:00:00",1,1.87424325942993
"2010-11-07T14:00:00",1,1.19188213348389
"2010-11-07T15:00:00",1,1.442498087883
"2010-11-07T16:00:00",1,1.67222142219543
"2010-11-07T17:00:00",1,1.31652247905731
"2010-11-07T18:00:00",1,1.51987993717194
"2010-11-07T19:00:00",1,2.29753232002258
"2010-11-07T20:00:00",1,2.11116361618042
"2010-11-07T21:00:00",1,1.90773487091064
"2010-11-07T22:00:00",1,1.40955746173859
"2010-11-07T23:00:00",1,0.683445513248444
"2010-11-08T00:00:00",1,0.359194755554199
"2010-11-08T01:00:00",1,0.352126747369766
"2010-11-08T02:00:00",1,0.505556285381317
"2010-11-08T03:00:00",1,0.465740889310837
"2010-11-08T04:00:00",1,0.498014628887177
"2010-11-08T05:00:00",1,0.424092799425125
"2010-11-08T06:00:00",1,0.867280066013336
"2010-11-08T07:00:00",1,1.50411033630371
"2010-11-08T08:00:00",1,1.80328512191772
"2010-11-08T09:00:00",1,1.62135076522827
"2010-11-08T10:00:00",1,1.3964159488678
"2010-11-08T11:00:00",1,1.25125515460968
"2010-11-08T12:00:00",1,1.23558366298676
"2010-11-08T13:00:00",1,1.48835980892181
"2010-11-08T14:00:00",1,1.74190032482147
"2010-11-08T15:00:00",1,1.10653114318848
"2010-11-08T16:00:00",1,0.831357598304749
"2010-11-08T17:00:00",1,0.713712751865387
"2010-11-08T18:00:00",1,1.13710606098175
"2010-11-08T19:00:00",1,2.01037955284119
"2010-11-08T20:00:00",1,2.23398804664612
"2010-11-08T21:00:00",1,2.18335747718811
"2010-11-08T22:00:00",1,1.48303067684174
"2010-11-08T23:00:00",1,0.891447901725769
"2010-11-09T00:00:00",1,0.421455979347229
"2010-11-09T01:00:00",1,0.372999638319016
"2010-11-09T02:00:00",1,0.413913547992706
"2010-11-09T03:00:00",1,0.382162749767303
"2010-11-09T04:00:00",1,0.420916795730591
"2010-11-09T05:00:00",1,0.513129889965057
"2010-11-09T06:00:00",1,0.971095621585846
"2010-11-09T07:00:00",1,2.35916566848755
"2010-11-09T08:00:00",1,1.71748876571655
"2010-11-09T09:00:00",1,1.6542774438858
"2010-11-09T10:00:00",1,1.65759253501892
"2010-11-09T11:00:00",1,1.02418375015259
"2010-11-09T12:00:00",1,1.48601233959198
"2010-11-09T13:00:00",1,1.25335144996643
"2010-11-09T14:00:00",1,0.600909113883972
"2010-11-09T15:00:00",1,0.637327134609222
"2010-11-09T16:00:00",1,0.64112001657486
"2010-11-09T17:00:00",1,0.873423337936401
"2010-11-09T18:00:00",1,2.2841591835022
"2010-11-09T19:00:00",1,2.47557950019836
"2010-11-09T20:00:00",1,2.24901103973389
"2010-11-09T21:00:00",1,2.49988651275635
"2010-11-09T22:00:00",1,1.5233519077301
"2010-11-09T23:00:00",1,1.24697458744049
"2010-11-10T00:00:00",1,0.568903267383575
"2010-11-10T01:00:00",1,0.4322789311409
"2010-11-10T02:00:00",1,0.381328493356705
"2010-11-10T03:00:00",1,0.393828421831131
"2010-11-10T04:00:00",1,0.377493977546692
"2010-11-10T05:00:00",1,0.386818170547485
"2010-11-10T06:00:00",1,0.901920676231384
"2010-11-10T07:00:00",1,1.63007211685181
"2010-11-10T08:00:00",1,2.03205156326294
"2010-11-10T09:00:00",1,1.88684105873108
"2010-11-10T10:00:00",1,1.60779893398285
"2010-11-10T11:00:00",1,2.35224080085754
"2010-11-10T12:00:00",1,2.41194415092468
"2010-11-10T13:00:00",1,1.39649474620819
"2010-11-10T14:00:00",1,2.24459671974182
"2010-11-10T15:00:00",1,1.7932516336441
"2010-11-10T16:00:00",1,1.54512524604797
"2010-11-10T17:00:00",1,1.64585971832275
"2010-11-10T18:00:00",1,1.526043176651
"2010-11-10T19:00:00",1,1.99339699745178
"2010-11-10T20:00:00",1,1.35627412796021
"2010-11-10T21:00:00",1,0.931765913963318
"2010-11-10T22:00:00",1,0.836679339408875
"2010-11-10T23:00:00",1,0.600682497024536
"2010-11-11T00:00:00",1,0.550594449043274
"2010-11-11T01:00:00",1,0.621691703796387
"2010-11-11T02:00:00",1,0.449257254600525
"2010-11-11T03:00:00",1,0.406641244888306
"2010-11-11T04:00:00",1,0.43332850933075
"2010-11-11T05:00:00",1,0.415835320949554
"2010-11-11T06:00:00",1,0.975014328956604
"2010-11-11T07:00:00",1,2.33925223350525
"2010-11-11T08:00:00",1,1.63718032836914
"2010-11-11T09:00:00",1,1.18533134460449
"2010-11-11T10:00:00",1,1.5729478597641
"2010-11-11T11:00:00",1,1.87821841239929
"2010-11-11T12:00:00",1,2.27546739578247
"2010-11-11T13:00:00",1,1.78410458564758
"2010-11-11T14:00:00",1,1.11824071407318
"2010-11-11T15:00:00",1,1.5573616027832
"2010-11-11T16:00:00",1,2.14197182655334
"2010-11-11T17:00:00",1,2.30375242233276
"2010-11-11T18:00:00",1,2.39491987228394
"2010-11-11T19:00:00",1,1.85707247257233
"2010-11-11T20:00:00",1,2.1766996383667
"2010-11-11T21:00:00",1,2.18095922470093
"2010-11-11T22:00:00",1,0.846458256244659
"2010-11-11T23:00:00",1,0.683353126049042
"2010-11-12T00:00:00",1,0.34195476770401
"2010-11-12T01:00:00",1,0.374032080173492
"2010-11-12T02:00:00",1,0.326249629259109
"2010-11-12T03:00:00",1,0.42624831199646
"2010-11-12T04:00:00",1,0.392375648021698
"2010-11-12T05:00:00",1,0.445403128862381
"2010-11-12T06:00:00",1,0.952613234519958
"2010-11-12T07:00:00",1,2.07572770118713
"2010-11-12T08:00:00",1,1.90701472759247
"2010-11-12T09:00:00",1,1.7928432226181
"2010-11-12T10:00:00",1,1.36816024780273
"2010-11-12T11:00:00",1,1.77646672725677
"2010-11-12T12:00:00",1,1.479283452034
"2010-11-12T13:00:00",1,1.41810381412506
"2010-11-12T14:00:00",1,0.747237265110016
"2010-11-12T15:00:00",1,1.16929841041565
"2010-11-12T16:00:00",1,1.5829039812088
"2010-11-12T17:00:00",1,1.45786774158478
"2010-11-12T18:00:00",1,2.38656973838806
"2010-11-12T19:00:00",1,2.3324875831604
"2010-11-12T20:00:00",1,2.39416837692261
"2010-11-12T21:00:00",1,1.81275689601898
"2010-11-12T22:00:00",1,0.927904427051544
"2010-11-12T23:00:00",1,0.3466517329216
"2010-11-13T00:00:00",1,0.548878908157349
"2010-11-13T01:00:00",1,0.416333585977554
"2010-11-13T02:00:00",1,0.58062207698822
"2010-11-13T03:00:00",1,0.362730205059052
"2010-11-13T04:00:00",1,0.393851518630981
"2010-11-13T05:00:00",1,0.420993238687515
"2010-11-13T06:00:00",1,0.826653659343719
"2010-11-13T07:00:00",1,2.00030970573425
"2010-11-13T08:00:00",1,2.00376415252686
"2010-11-13T09:00:00",1,1.57898032665253
"2010-11-13T10:00:00",1,1.05497705936432
"2010-11-13T11:00:00",1,0.9345423579216
"2010-11-13T12:00:00",1,1.50230133533478
"2010-11-13T13:00:00",1,1.57572758197784
"2010-11-13T14:00:00",1,1.8856999874115
"2010-11-13T15:00:00",1,2.08263278007507
"2010-11-13T16:00:00",1,2.18332862854004
"2010-11-13T17:00:00",1,3.30398774147034
"2010-11-13T18:00:00",1,3.0554347038269
"2010-11-13T19:00:00",1,2.05716586112976
"2010-11-13T20:00:00",1,2.38277506828308
"2010-11-13T21:00:00",1,1.64792323112488
"2010-11-13T22:00:00",1,1.65611290931702
"2010-11-13T23:00:00",1,1.66652870178223
"2010-11-14T00:00:00",1,1.22394478321075
"2010-11-14T01:00:00",1,1.28320407867432
"2010-11-14T02:00:00",1,1.39642906188965
"2010-11-14T03:00:00",1,0.654906153678894
"2010-11-14T04:00:00",1,0.481850236654282
"2010-11-14T05:00:00",1,0.332486242055893
"2010-11-14T06:00:00",1,0.487915456295013
"2010-11-14T07:00:00",1,0.835539221763611
"2010-11-14T08:00:00",1,0.652701199054718
"2010-11-14T09:00:00",1,1.08722519874573
"2010-11-14T10:00:00",1,1.32233428955078
"2010-11-14T11:00:00",1,1.68317496776581
"2010-11-14T12:00:00",1,1.38988888263702
"2010-11-14T13:00:00",1,1.4901522397995
"2010-11-14T14:00:00",1,1.40514123439789
"2010-11-14T15:00:00",1,1.83179414272308
"2010-11-14T16:00:00",1,3.07800674438477
"2010-11-14T17:00:00",1,3.11068415641785
"2010-11-14T18:00:00",1,3.06803703308105
"2010-11-14T19:00:00",1,2.8526029586792
"2010-11-14T20:00:00",1,1.96660113334656
"2010-11-14T21:00:00",1,2.63592791557312
"2010-11-14T22:00:00",1,1.2918484210968
"2010-11-14T23:00:00",1,0.573878109455109
"2010-11-15T00:00:00",1,0.43581235408783
"2010-11-15T01:00:00",1,0.31487238407135
"2010-11-15T02:00:00",1,0.370057731866837
"2010-11-15T03:00:00",1,0.413309752941132
"2010-11-15T04:00:00",1,0.655600726604462
"2010-11-15T05:00:00",1,0.69611120223999
"2010-11-15T06:00:00",1,0.891030430793762
"2010-11-15T07:00:00",1,2.15806722640991
"2010-11-15T08:00:00",1,1.96614837646484
"2010-11-15T09:00:00",1,1.51238322257996
"2010-11-15T10:00:00",1,1.30694675445557
"2010-11-15T11:00:00",1,1.23230075836182
"2010-11-15T12:00:00",1,1.28172743320465
"2010-11-15T13:00:00",1,2.5438244342804
"2010-11-15T14:00:00",1,1.94777488708496
"2010-11-15T15:00:00",1,0.565066456794739
"2010-11-15T16:00:00",1,0.457262754440308
"2010-11-15T17:00:00",1,0.922431588172913
"2010-11-15T18:00:00",1,1.45425629615784
"2010-11-15T19:00:00",1,2.14571642875671
"2010-11-15T20:00:00",1,2.11923742294312
"2010-11-15T21:00:00",1,2.43358469009399
"2010-11-15T22:00:00",1,1.25233745574951
"2010-11-15T23:00:00",1,0.587238371372223
"2010-11-16T00:00:00",1,0.491464465856552
"2010-11-16T01:00:00",1,0.420998245477676
"2010-11-16T02:00:00",1,0.357297420501709
"2010-11-16T03:00:00",1,0.421394467353821
"2010-11-16T04:00:00",1,0.354389756917953
"2010-11-16T05:00:00",1,0.388038665056229
"2010-11-16T06:00:00",1,1.078040599823
"2010-11-16T07:00:00",1,2.48992562294006
"2010-11-16T08:00:00",1,1.95810329914093
"2010-11-16T09:00:00",1,1.60100436210632
"2010-11-16T10:00:00",1,1.44225597381592
"2010-11-16T11:00:00",1,1.45376348495483
"2010-11-16T12:00:00",1,0.834286868572235
"2010-11-16T13:00:00",1,0.564968645572662
"2010-11-16T14:00:00",1,0.491710782051086
"2010-11-16T15:00:00",1,0.324968427419662
"2010-11-16T16:00:00",1,0.379742324352264
"2010-11-16T17:00:00",1,1.31366348266602
"2010-11-16T18:00:00",1,2.31134605407715
"2010-11-16T19:00:00",1,2.38578534126282
"2010-11-16T20:00:00",1,2.16503024101257
"2010-11-16T21:00:00",1,2.17488551139832
"2010-11-16T22:00:00",1,1.38700711727142
"2010-11-16T23:00:00",1,0.571239590644836
"2010-11-17T00:00:00",1,0.5113605260849
"2010-11-17T01:00:00",1,0.424245268106461
"2010-11-17T02:00:00",1,0.387004405260086
"2010-11-17T03:00:00",1,0.400876998901367
"2010-11-17T04:00:00",1,0.408199429512024
"2010-11-17T05:00:00",1,0.673027694225311
"2010-11-17T06:00:00",1,1.06162583827972
"2010-11-17T07:00:00",1,2.30033040046692
"2010-11-17T08:00:00",1,2.07645559310913
"2010-11-17T09:00:00",1,1.56525039672852
"2010-11-17T10:00:00",1,1.24703919887543
"2010-11-17T11:00:00",1,1.53668403625488
"2010-11-17T12:00:00",1,1.33012235164642
"2010-11-17T13:00:00",1,1.57237029075623
"2010-11-17T14:00:00",1,0.741119265556335
"2010-11-17T15:00:00",1,0.415579080581665
"2010-11-17T16:00:00",1,0.863987982273102
"2010-11-17T17:00:00",1,1.3097231388092
"2010-11-17T18:00:00",1,1.69787955284119
"2010-11-17T19:00:00",1,1.96782970428467
"2010-11-17T20:00:00",1,2.33511924743652
"2010-11-17T21:00:00",1,2.06819748878479
"2010-11-17T22:00:00",1,1.40464317798615
"2010-11-17T23:00:00",1,0.585865080356598
"2010-11-18T00:00:00",1,0.461030632257462
"2010-11-18T01:00:00",1,0.490750908851624
"2010-11-18T02:00:00",1,0.448766022920609
"2010-11-18T03:00:00",1,0.509432256221771
"2010-11-18T04:00:00",1,0.483035951852798
"2010-11-18T05:00:00",1,0.576918005943298
"2010-11-18T06:00:00",1,1.02549660205841
"2010-11-18T07:00:00",1,2.05124092102051
"2010-11-18T08:00:00",1,1.92150485515594
"2010-11-18T09:00:00",1,1.49474191665649
"2010-11-18T10:00:00",1,1.28237581253052
"2010-11-18T11:00:00",1,1.3022563457489
"2010-11-18T12:00:00",1,1.2913818359375
"2010-11-18T13:00:00",1,1.50823044776917
"2010-11-18T14:00:00",1,0.796326518058777
"2010-11-18T15:00:00",1,0.612068891525269
"2010-11-18T16:00:00",1,0.468899458646774
"2010-11-18T17:00:00",1,1.07264506816864
"2010-11-18T18:00:00",1,1.46951186656952
"2010-11-18T19:00:00",1,2.70513701438904
"2010-11-18T20:00:00",1,2.40943074226379
"2010-11-18T21:00:00",1,2.19538354873657
"2010-11-18T22:00:00",1,1.44970571994781
"2010-11-18T23:00:00",1,0.51943826675415
"2010-11-19T00:00:00",1,0.434499502182007
"2010-11-19T01:00:00",1,0.383740842342377
"2010-11-19T02:00:00",1,0.361883789300919
"2010-11-19T03:00:00",1,0.556305348873138
"2010-11-19T04:00:00",1,0.379123866558075
"2010-11-19T05:00:00",1,0.43270605802536
"2010-11-19T06:00:00",1,0.918549239635468
"2010-11-19T07:00:00",1,2.45244312286377
"2010-11-19T08:00:00",1,2.12084078788757
"2010-11-19T09:00:00",1,1.39929246902466
"2010-11-19T10:00:00",1,1.36658942699432
"2010-11-19T11:00:00",1,1.27808773517609
"2010-11-19T12:00:00",1,1.37703359127045
"2010-11-19T13:00:00",1,1.28309452533722
"2010-11-19T14:00:00",1,1.35328590869904
"2010-11-19T15:00:00",1,1.31881654262543
"2010-11-19T16:00:00",1,1.42494118213654
"2010-11-19T17:00:00",1,1.61704421043396
"2010-11-19T18:00:00",1,1.3873678445816
"2010-11-19T19:00:00",1,1.82656347751617
"2010-11-19T20:00:00",1,1.86880326271057
"2010-11-19T21:00:00",1,1.72975754737854
"2010-11-19T22:00:00",1,1.38486361503601
"2010-11-19T23:00:00",1,0.520681738853455
"2010-11-20T00:00:00",1,0.417457550764084
"2010-11-20T01:00:00",1,0.370088428258896
"2010-11-20T02:00:00",1,0.346790909767151
"2010-11-20T03:00:00",1,0.421620488166809
"2010-11-20T04:00:00",1,0.528984546661377
"2010-11-20T05:00:00",1,0.555276036262512
"2010-11-20T06:00:00",1,0.709531724452972
"2010-11-20T07:00:00",1,2.04239201545715
"2010-11-20T08:00:00",1,1.92473757266998
"2010-11-20T09:00:00",1,1.69376957416534
"2010-11-20T10:00:00",1,1.91565799713135
"2010-11-20T11:00:00",1,1.36824977397919
"2010-11-20T12:00:00",1,2.19332480430603
"2010-11-20T13:00:00",1,1.2316826581955
"2010-11-20T14:00:00",1,1.36664807796478
"2010-11-20T15:00:00",1,1.27808964252472
"2010-11-20T16:00:00",1,1.33910191059113
"2010-11-20T17:00:00",1,1.88708162307739
"2010-11-20T18:00:00",1,2.38996005058289
"2010-11-20T19:00:00",1,3.85324716567993
"2010-11-20T20:00:00",1,3.16275191307068
"2010-11-20T21:00:00",1,2.35434985160828
"2010-11-20T22:00:00",1,1.54829788208008
"2010-11-20T23:00:00",1,0.872585475444794
"2010-11-21T00:00:00",1,0.486239373683929
"2010-11-21T01:00:00",1,0.459959417581558
"2010-11-21T02:00:00",1,0.373149693012238
"2010-11-21T03:00:00",1,0.394552797079086
"2010-11-21T04:00:00",1,0.379343569278717
"2010-11-21T05:00:00",1,0.378281831741333
"2010-11-21T06:00:00",1,0.376753747463226
"2010-11-21T07:00:00",1,0.778153717517853
"2010-11-21T08:00:00",1,1.83119118213654
"2010-11-21T09:00:00",1,1.44336581230164
"2010-11-21T10:00:00",1,1.35956084728241
"2010-11-21T11:00:00",1,0.70713597536087
"2010-11-21T12:00:00",1,0.747449398040771
"2010-11-21T13:00:00",1,0.973224401473999
"2010-11-21T14:00:00",1,0.628877639770508
"2010-11-21T15:00:00",1,0.549292743206024
"2010-11-21T16:00:00",1,0.665141463279724
"2010-11-21T17:00:00",1,0.837804913520813
"2010-11-21T18:00:00",1,1.72262942790985
"2010-11-21T19:00:00",1,1.28452205657959
"2010-11-21T20:00:00",1,0.80209481716156
"2010-11-21T21:00:00",1,1.46226274967194
"2010-11-21T22:00:00",1,1.0738251209259
"2010-11-21T23:00:00",1,0.914804935455322
"2010-11-22T00:00:00",1,0.332478314638138
"2010-11-22T01:00:00",1,0.397479444742203
"2010-11-22T02:00:00",1,0.355489045381546
"2010-11-22T03:00:00",1,0.345552533864975
"2010-11-22T04:00:00",1,0.354000836610794
"2010-11-22T05:00:00",1,0.577170252799988
"2010-11-22T06:00:00",1,0.639316260814667
"2010-11-22T07:00:00",1,1.96187806129456
"2010-11-22T08:00:00",1,1.86932599544525
"2010-11-22T09:00:00",1,1.8118782043457
"2010-11-22T10:00:00",1,1.38589036464691
"2010-11-22T11:00:00",1,2.376544713974
"2010-11-22T12:00:00",1,2.43431234359741
"2010-11-22T13:00:00",1,1.73400676250458
"2010-11-22T14:00:00",1,1.68841791152954
"2010-11-22T15:00:00",1,1.41401636600494
"2010-11-22T16:00:00",1,1.16603851318359
"2010-11-22T17:00:00",1,0.729073226451874
"2010-11-22T18:00:00",1,0.919301986694336
"2010-11-22T19:00:00",1,2.65644097328186
"2010-11-22T20:00:00",1,2.4900016784668
"2010-11-22T21:00:00",1,1.63374245166779
"2010-11-22T22:00:00",1,1.41063022613525
"2010-11-22T23:00:00",1,0.522324860095978
"2010-11-23T00:00:00",1,0.340367764234543
"2010-11-23T01:00:00",1,0.36064875125885
"2010-11-23T02:00:00",1,0.347220838069916
"2010-11-23T03:00:00",1,0.324629753828049
"2010-11-23T04:00:00",1,0.349331915378571
"2010-11-23T05:00:00",1,0.681872844696045
"2010-11-23T06:00:00",1,1.12363862991333
"2010-11-23T07:00:00",1,2.45155167579651
"2010-11-23T08:00:00",1,2.05493879318237
"2010-11-23T09:00:00",1,1.63118731975555
"2010-11-23T10:00:00",1,1.3469260931015
"2010-11-23T11:00:00",1,1.56542885303497
"2010-11-23T12:00:00",1,1.61696839332581
"2010-11-23T13:00:00",1,0.853544890880585
"2010-11-23T14:00:00",1,0.659446716308594
"2010-11-23T15:00:00",1,1.4023642539978
"2010-11-23T16:00:00",1,0.563202798366547
"2010-11-23T17:00:00",1,0.909787356853485
"2010-11-23T18:00:00",1,1.8525984287262
"2010-11-23T19:00:00",1,2.26037263870239
"2010-11-23T20:00:00",1,2.27657413482666
"2010-11-23T21:00:00",1,2.25206255912781
"2010-11-23T22:00:00",1,1.33464694023132
"2010-11-23T23:00:00",1,0.614105939865112
"2010-11-24T00:00:00",1,0.513059854507446
"2010-11-24T01:00:00",1,0.408479332923889
"2010-11-24T02:00:00",1,0.375417470932007
"2010-11-24T03:00:00",1,0.538672626018524
"2010-11-24T04:00:00",1,0.380779266357422
"2010-11-24T05:00:00",1,0.449561476707458
"2010-11-24T06:00:00",1,1.04051947593689
"2010-11-24T07:00:00",1,2.36881947517395
"2010-11-24T08:00:00",1,2.09859418869019
"2010-11-24T09:00:00",1,1.51564061641693
"2010-11-24T10:00:00",1,1.19988465309143
"2010-11-24T11:00:00",1,1.28102993965149
"2010-11-24T12:00:00",1,1.32998716831207
"2010-11-24T13:00:00",1,1.47203528881073
"2010-11-24T14:00:00",1,1.74511814117432
"2010-11-24T15:00:00",1,1.79575288295746
"2010-11-24T16:00:00",1,1.31571841239929
"2010-11-24T17:00:00",1,0.935801208019257
"2010-11-24T18:00:00",1,1.94976615905762
"2010-11-24T19:00:00",1,2.17307472229004
"2010-11-24T20:00:00",1,1.82429850101471
"2010-11-24T21:00:00",1,2.14464068412781
"2010-11-24T22:00:00",1,1.306525349617
"2010-11-24T23:00:00",1,0.511994004249573
"2010-11-25T00:00:00",1,0.370902091264725
"2010-11-25T01:00:00",1,0.32676899433136
"2010-11-25T02:00:00",1,0.340659946203232
"2010-11-25T03:00:00",1,0.391347646713257
"2010-11-25T04:00:00",1,0.539688467979431
"2010-11-25T05:00:00",1,0.623181462287903
"2010-11-25T06:00:00",1,0.94582200050354
